"a,",an,indefinite,article,A1,,,,"A,"
abandon,v.,B2,,,,,,terk etmek
ability,n.,A2,,,,,,yetenek
able,adj.,A2,,,,,,hünerli
about,"prep.,",adv.,A1,,,,,hakkında
above,"prep.,",adv.,A1,,,,,üstünde
abroad,adv.,A2,,,,,,yurt dışı
absolute,adj.,B2,,,,,,mutlak
absolutely,adv.,B1,,,,,,kesinlikle
academic,"adj.B1,",n.,B2,,,,,akademik
accept,v.,A2,,,,,,kabul etmek
acceptable,adj.,B2,,,,,,kabul edilebilir
access,"n.,",v.,B1,,,,,erişim
accident,n.,A2,,,,,,kaza
accommodation,n.,B1,,,,,,konaklama
accompany,v.,B2,,,,,,eşlik etmek
according,to,prep.,A2,,,,,binaen
account,n.,"B1,",v.,B2,,,,hesap
accurate,adj.,B2,,,,,,kesin
accuse,v.,B2,,,,,,suçlamak
achieve,v.,A2,,,,,,başarmak
achievement,n.,B1,,,,,,başarı
acknowledge,v.,B2,,,,,,kabullenmek
acquire,v.,B2,,,,,,elde etmek
across,"prep.,",adv.,A1,,,,,karşısında
act,v.,"A2,",n.,B1,,,,davranmak
action,n.,A1,,,,,,aksiyon
active,adj.,A2,,,,,,aktif
activity,n.,A1,,,,,,aktivite
actor,n.,A1,,,,,,aktör
actress,n.,A1,,,,,,oyuncu
actual,adj.,B2,,,,,,gerçek
actually,adv.,A2,,,,,,Aslında
ad,n.,B1,,,,,,reklam
adapt,v.,B2,,,,,,uyarlamak
add,v.,A1,,,,,,eklemek
addition,n.,B1,,,,,,ek
additional,adj.,B2,,,,,,ek olarak
address,n.,"A1,",v.,B2,,,,adres
administration,n.,B2,,,,,,yönetim
admire,v.,B1,,,,,,beğenmek
admit,v.,B1,,,,,,itiraf etmek
adopt,v.,B2,,,,,,evlat edinmek
adult,n.,"A1,",adj.,A2,,,,yetişkin
advance,"n.,","v.,",adj.,B2,,,,ilerlemek
advanced,adj.,B1,,,,,,gelişmiş
advantage,n.,A2,,,,,,avantaj
adventure,n.,A2,,,,,,macera
advertise,v.,A2,,,,,,reklam
advertisement,n.,A2,,,,,,reklamcılık
advertising,n.,A2,,,,,,reklam
advice,n.,A1,,,,,,tavsiye
advise,v.,B1,,,,,,öğüt vermek
affair,n.,B2,,,,,,mesele
affect,v.,A2,,,,,,etkilemek
afford,v.,B1,,,,,,parası yetmek
afraid,adj.,A1,,,,,,korkmuş
after,prep.,"A1,","conj.,",adv.,A2,,,sonrasında
afternoon,n.,A1,,,,,,öğleden sonra
afterwards,adv.,B2,,,,,,daha sonrasında
again,adv.,A1,,,,,,Tekrar
against,prep.,A2,,,,,,aykırı
age,n.,"A1,",v.,B1,,,,yaş
aged,adj.,B1,,,,,,yaşlı
agency,n.,B2,,,,,,ajans
agenda,n.,B2,,,,,,gündem
agent,n.,B1,,,,,,ajan
aggressive,adj.,B2,,,,,,agresif
ago,adv.,A1,,,,,,evvel
agree,v.,A1,,,,,,kabul etmek
agreement,n.,B1,,,,,,anlaşma
ah,exclam.,A2,,,,,,Ah
ahead,adv.,B1,,,,,,ilerde
aid,"n.,",v.,B2,,,,,yardım
aim,"v.,",n.,B1,,,,,amaç
air,n.,A1,,,,,,hava
aircraft,n.,B2,,,,,,uçak
airline,n.,A2,,,,,,havayolu
airport,n.,A1,,,,,,havalimanı
alarm,n.,"B1,",v.,B2,,,,alarm
album,n.,B1,,,,,,albüm
